SampleIdentity,FrameSequence,CompletionIdentity,Side,GroundPathInputIdentity,GroundContactIndex,GroundContactSegmentIndex,GroundContactSurfaceIdentity,GroundContactCandidateIdentity,GroundContactPositionX,GroundContactPositionY,GroundContactPositionZ,GroundContactNormalX,GroundContactNormalY,GroundContactNormalZ,GroundContactQueryDistance,GroundEnvelopeVertexIndex,GroundEnvelopeVertexX,GroundEnvelopeVertexY,GroundEnvelopeVertexZ
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,32,20,-116384,94489164128,39.6577225,0.18,0.426468074,0,1,0,0.366365016,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,33,21,-116394,98784131414,39.6577263,0.3600434,0.509895444,4.762404E-06,0.551350951,-0.834273458,0.231186524,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,448,449,Right,789968140623539015,34,21,-116384,98784131424,39.493,0.18,0.372,0,1,0,0.349999964,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,0,0,-116444,8589818148,42.556,1.26,3.34236836,0,1,0,0.302631676,0,42.628,1.26,3.495
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,1,1,-116444,12884785444,42.4839935,1.26,3.18973684,0,1,0,0.2552633,1,42.4401245,1.26,3.096732
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,2,1,-116434,12884785454,42.4839935,1.07984233,3.13087153,1.879517E-05,0.808385,0.58865416,0.454582483,2,41.4626541,0.539999962,1.02460551
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,3,2,-116444,17179752740,42.4324036,1.26,3.11,0,0.955064237,-0.296398818,0.225812241,3,41.26,0.36,0.595
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,4,2,-116434,17179752750,42.412,1.08,3.037105,0,1,0,0.38789472,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,5,3,-116444,21474720036,42.412,1.26,3.11,0,0.6845677,-0.7289493,0.239438072,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,6,3,-116434,21474720046,42.34,1.08,2.88447332,0,1,0,0.340526223,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,7,4,-116434,25769687342,42.2679977,1.08,2.731842,0,1,0,0.293157935,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,8,5,-116434,30064654638,42.196,1.07999992,2.59,0,0.9941623,-0.107895114,0.246373162,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,9,5,-116424,30064654648,42.196,0.9,2.57921052,0,1,0,0.425789356,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,10,6,-116434,34359621934,42.1871033,1.07999992,2.59,0,0.9550641,-0.296399236,0.244432881,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,11,6,-116424,34359621944,42.1239929,0.9,2.426579,0,1,0,0.378421068,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,12,7,-116424,38654589240,42.052,0.9,2.27394724,0,1,0,0.3310525,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,13,8,-116424,42949556536,41.98,0.9,2.12131572,0,1,0,0.283684224,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,14,8,-116414,42949556546,41.9799957,0.720367253,2.09016013,1.897589E-05,0.950228333,0.311554462,0.4682942,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,15,9,-116424,47244523832,41.94181,0.9000001,2.07,0,0.9550642,-0.296399057,0.263053536,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,16,9,-116414,47244523842,41.9079971,0.7200001,1.968684,0,1,0,0.416315734,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,17,10,-116414,51539491138,41.836,0.72,1.81605256,0,1,0,0.368947476,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,18,11,-116414,55834458434,41.764,0.72,1.663421,0,1,0,0.32157895,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,19,11,-116404,55834458444,41.764,0.539999962,1.56999993,0,0.356718957,0.934211731,0.5659071,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,20,12,-116414,60129425730,41.69651,0.72,1.55,0,0.955064058,-0.2963995,0.281674266,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,21,12,-116404,60129425740,41.6919937,0.5399999,1.51078939,0,1,0,0.454210579,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,22,13,-116414,64424393026,41.6919975,0.7180592,1.54459691,0,0.941118956,-0.338075638,0.282039553,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,23,13,-116404,64424393036,41.62,0.5400001,1.35815787,0,1,0,0.406842142,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,24,14,-116404,68719360332,41.5479965,0.54,1.20552611,0,1,0,0.359473646,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,25,15,-116404,73014327628,41.4759979,0.539999962,1.05289471,0,1,0,0.312105268,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,26,15,-116394,73014327638,41.4759979,0.360323668,1.05052519,1.56124952E-05,0.999719262,0.02369489,0.491809666,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,27,16,-116404,77309294924,41.4512177,0.539999962,1.03,0,0.9550641,-0.296399266,0.300294966,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,28,16,-116394,77309294934,41.404,0.359999955,0.9002632,0,1,0,0.4447369,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,29,17,-116394,81604262230,41.3319931,0.359999985,0.74763155,0,1,0,0.397368342,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,30,18,-116394,85899229526,41.26,0.359999955,0.595,0,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Left,5551531678601548992,31,18,-116384,85899229536,41.2599945,0.179805636,0.530870438,1.8818062E-05,0.7672936,0.641296,0.553465,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,0,0,-116414,8589818178,43.11064,0.720001459,1.56974661,0,1,-2.79196456E-06,0.170029253,0,43.117,0.540030837,1.57029724
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,1,0,-116404,8589818188,43.0602036,0.540003061,1.56537473,-4.99736963E-08,1,-2.776317E-06,0.350027353,1,43.11064,0.720001459,1.569746
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,2,1,-116414,12884785474,42.94156,0.7200015,1.55509055,0,1,-2.79196456E-06,0.170027733,2,41.9077148,0.7200036,1.46547735
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,3,1,-116404,12884785484,42.88593,0.5400015,1.550268,-5.13598231E-08,1,0,0.350027233,3,39.641,0.5400001,1.269
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,4,2,-116414,17179752770,42.7694,0.719993651,1.549935,0,0.9952185,-0.0976737142,0.170512259,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,5,2,-116404,17179752780,42.71313,0.540001631,1.53529,-5.13598124E-08,1,0,0.350025684,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,6,3,-116414,21474720066,42.5955963,0.72,1.55,0,0.9685103,-0.248973325,0.173175186,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,7,3,-116404,21474720076,42.54033,0.540001631,1.52031183,-5.1359816E-08,1,0,0.350024134,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,8,4,-116414,25769687362,42.4218,0.72,1.55,0,0.9166796,-0.399622947,0.178356722,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,9,4,-116404,25769687372,42.36753,0.5400016,1.50533366,-5.135982E-08,1,0,0.3500226,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,10,5,-116414,30064654658,42.248,0.719999969,1.55,0,0.834986866,-0.550269842,0.186524451,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,11,5,-116404,30064654668,42.1947327,0.5400016,1.49035573,-5.1359816E-08,1,0,0.350021064,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,12,6,-116414,34359621954,42.0741959,0.719999969,1.55,0,0.7132407,-0.7009192,0.198697552,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,13,6,-116404,34359621964,42.02193,0.5400015,1.47537756,-5.1359816E-08,1,0,0.350019544,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,14,7,-116414,38654589250,41.9004,0.7200036,1.54990256,-9.525832E-06,0.5258253,-0.850592554,0.217433915,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,15,7,-116404,38654589260,41.8491325,0.5400015,1.46039951,-5.135982E-08,1,0,0.3500181,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,16,8,-116404,42949556556,41.67634,0.5400015,1.44542146,-5.13598124E-08,1,0,0.3500166,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,17,9,-116404,47244523852,41.5035324,0.5400016,1.43044329,-5.13598124E-08,1,0,0.350014985,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,18,10,-116404,51539491148,41.3307343,0.5400015,1.41546535,-5.13598124E-08,1,0,0.3500135,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,19,11,-116404,55834458444,41.15794,0.5400015,1.40048718,-5.135981E-08,1,0,0.350011975,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,20,12,-116404,60129425740,40.9851379,0.5400015,1.38550913,-5.1359816E-08,1,0,0.350010425,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,21,13,-116404,64424393036,40.81234,0.5400015,1.370531,-5.13598124E-08,1,0,0.350008875,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,22,14,-116404,68719360332,40.63954,0.5400015,1.35555279,-5.13598124E-08,1,0,0.350007325,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,23,15,-116404,73014327628,40.4667435,0.5400016,1.34057486,-5.135982E-08,1,0,0.3500058,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,24,16,-116404,77309294924,40.29394,0.540001631,1.32559669,-5.13598124E-08,1,0,0.350004226,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,25,17,-116404,81604262220,40.1211472,0.5400016,1.31061864,-5.13598124E-08,1,0,0.350002825,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,26,18,-116404,85899229516,39.90433,0.540001452,1.29182565,0,1,-2.79196388E-06,0.350000918,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,449,450,Right,12932676611791220951,27,19,-116404,90194196812,39.7352448,0.5400015,1.27716959,0,1,-2.79196433E-06,0.349999428,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,0,0,-116444,8589818148,42.5542221,1.26,3.342722,0,1,0,0.300000131,0,42.628,1.26,3.495
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,1,1,-116444,12884785444,42.4804459,1.26,3.19044423,0,1,0,0.24999997,1,42.4348526,1.26,3.09634256
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,2,1,-116434,12884785454,42.4804459,1.07999992,3.12999988,0,0.7966481,0.604443431,0.450335264,2,41.4308472,0.539999962,1.02406931
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,3,2,-116444,17179752740,42.4263535,1.26,3.11,0,0.950094938,-0.311960965,0.218333676,3,41.3,0.360000074,0.754
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,4,2,-116434,17179752750,42.4066658,1.07999992,3.03816652,0,1,0,0.3800001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,5,3,-116444,21474720036,42.406662,1.26,3.11,0,0.695697546,-0.7183348,0.230430409,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,6,3,-116434,21474720046,42.3328857,1.08,2.88588858,0,1,0,0.33,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,7,4,-116434,25769687342,42.25911,1.08,2.733611,0,1,0,0.28,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,8,5,-116434,30064654638,42.1853333,1.07999885,2.58998632,0,0.9962492,-0.0865305439,0.230376333,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,9,5,-116424,30064654648,42.1853333,0.9,2.58133316,0,1,0,0.4100001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,10,6,-116434,34359621934,42.17442,1.08,2.59,0,0.95009464,-0.311961621,0.227593064,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,11,6,-116424,34359621944,42.111557,0.9,2.42905521,0,1,0,0.3599999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,12,7,-116424,38654589240,42.0377769,0.9,2.27677774,0,1,0,0.310000032,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,13,8,-116424,42949556536,41.9639969,0.9,2.1244998,0,1,0,0.26000002,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,14,8,-116414,42949556546,41.9639969,0.7201484,2.09009051,-1.90233623E-05,0.938935459,0.344093382,0.445958078,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,15,9,-116424,47244523832,41.9224777,0.900000036,2.07,0,0.950095236,-0.311959833,0.236852363,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,16,9,-116414,47244523842,41.89022,0.719999969,1.97222209,0,1,0,0.390000045,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,17,10,-116424,51539491128,41.89022,0.9000001,2.07,0,0.2096403,-0.977778554,0.2890359,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,18,10,-116414,51539491138,41.8164444,0.719999969,1.81994438,0,1,0,0.3400001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,19,11,-116414,55834458434,41.74267,0.7200001,1.66766655,0,1,0,0.2899999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,20,11,-116404,55834458444,41.74267,0.5400001,1.56999993,0,0.2147651,0.976665735,0.5485234,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,21,12,-116414,60129425730,41.6705437,0.719999969,1.55,0,0.950094938,-0.311961,0.246111855,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,22,12,-116404,60129425740,41.6688881,0.539999962,1.51538885,0,1,0,0.420000076,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,23,13,-116414,64424393026,41.6688881,0.718878746,1.54658508,0,0.950094759,-0.3119614,0.246111885,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,24,13,-116404,64424393036,41.59511,0.54,1.36311114,0,1,0,0.370000064,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,25,14,-116404,68719360332,41.52133,0.539999962,1.21083355,0,1,0,0.320000082,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,26,15,-116404,73014327628,41.4475555,0.54,1.05855548,0,1,0,0.270000041,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,27,15,-116394,73014327638,41.4475555,0.36,1.05,0,0.9963334,0.08555532,0.450366676,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,28,16,-116404,77309294924,41.4186058,0.539999962,1.03,0,0.9500949,-0.3119611,0.255371243,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,29,16,-116394,77309294934,41.37378,0.359999955,0.9062778,0,1,0,0.4000001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Left,2643952986284179441,30,17,-116394,81604262230,41.3,0.359999955,0.754,0,1,0,0.350000024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,0,0,-116414,8589818178,43.1169968,0.72,1.57029724,0,1,0,0.170030788,0,43.117,0.540030837,1.57029724
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,1,0,-116404,8589818188,43.1169968,0.5400001,1.56999993,0,0.9999956,0.00297367433,0.3500313,1,43.1169968,0.72,1.5702976
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,2,1,-116414,12884785474,42.9459457,0.719999969,1.5874474,0,1,0,0.180029079,2,40.038,0.719999969,1.879
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,3,1,-116404,12884785484,42.9459457,0.54,1.56999993,0,0.9846617,0.174474448,0.3615629,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,4,2,-116414,17179752770,42.77489,0.719999969,1.60459757,0,1,0,0.1900274,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,5,2,-116404,17179752780,42.77489,0.5400808,1.57005,-9.522943E-06,0.9384277,0.3454757,0.376103848,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,6,3,-116414,21474720066,42.60383,0.72,1.62174773,0,1,0,0.200025752,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,7,3,-116404,21474720076,42.60383,0.5400001,1.56999993,0,0.8556963,0.517478347,0.394456178,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,8,4,-116414,25769687362,42.4327774,0.719999969,1.6388979,0,1,0,0.21002394,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,9,4,-116404,25769687372,42.4327774,0.5400001,1.56999993,0,0.7247812,0.6889791,0.417545766,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,10,5,-116414,30064654658,42.26172,0.719999969,1.65604794,0,1,0,0.220022246,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,11,5,-116404,30064654668,42.26172,0.539999962,1.56999993,0,0.509484053,0.8604801,0.449073881,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,12,6,-116414,34359621954,42.0906677,0.72,1.6731981,0,1,0,0.2300205,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,13,7,-116414,38654589250,41.91961,0.72,1.69034827,0,1,1.10378984E-07,0.240018755,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,14,8,-116414,42949556546,41.74855,0.719999969,1.70749843,0,1,0,0.2500171,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,15,9,-116414,47244523842,41.5775,0.72,1.72464859,0,1,0,0.260015458,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,16,10,-116414,51539491138,41.40644,0.719999969,1.74179876,0,1,0,0.27001363,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,17,11,-116414,55834458434,41.23539,0.719999969,1.75894892,0,1,0,0.280011952,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,18,12,-116414,60129425730,41.06433,0.719999969,1.77609909,0,1,0,0.290010273,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,19,13,-116414,64424393026,40.8932724,0.719999969,1.79324925,0,1,0,0.300008476,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,20,14,-116414,68719360322,40.72222,0.719999969,1.81039929,0,1,0,0.3100068,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,21,15,-116414,73014327618,40.5511665,0.719999969,1.82754946,0,1,0,0.320005119,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,22,16,-116414,77309294914,40.3801041,0.7200001,1.84469962,0,1,0,0.33000344,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,450,451,Right,13555479893524981643,23,17,-116414,81604262210,40.209053,0.719999969,1.86184978,0,1,0,0.340001643,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,0,0,-116414,8589818178,43.117,0.72,1.57029724,0,1,0,0.1700308,0,43.117,0.540030837,1.57029724
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,1,0,-116404,8589818188,43.117,0.539999962,1.5700376,0,0.9999966,0.00259652175,0.3500313,1,43.117,0.72,1.57029724
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,2,1,-116414,12884785474,42.9522362,0.719999969,1.60445631,0,1,0,0.191205442,2,41.1219749,0.900000036,1.98390579
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,3,1,-116404,12884785484,42.9522362,0.538362145,1.57539189,0,0.9568314,0.290643543,0.3771602,3,40.316,0.9,2.151
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,4,2,-116414,17179752770,42.78747,0.719999969,1.63861525,0,1,0,0.2123801,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,5,2,-116404,17179752780,42.78747,0.54,1.56999993,0,0.7274575,0.6861527,0.4196344,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,6,3,-116414,21474720066,42.6227074,0.719999969,1.6727742,0,1,0,0.23355478,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,7,4,-116414,25769687362,42.457943,0.72,1.70693314,0,1,-1.10378977E-07,0.2547294,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,8,5,-116414,30064654658,42.29318,0.719999969,1.74109221,0,1,0,0.275904119,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,9,6,-116414,34359621954,42.1284142,0.719999969,1.77525115,-1.9868216E-09,1,0,0.297078669,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,10,7,-116414,38654589250,41.96365,0.719999969,1.80941021,0,1,0,0.318253338,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,11,8,-116414,42949556546,41.79888,0.72,1.84356916,0,1,0,0.339427978,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,12,9,-116414,47244523842,41.6341171,0.719999969,1.8777281,0,1,0,0.360602677,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,13,10,-116414,51539491138,41.4693527,0.719999969,1.91188717,0,1,0,0.381777346,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,14,11,-116424,55834458424,41.1398239,0.900000036,2.07,0,0.4401001,-0.897948742,0.3001166,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,15,11,-116414,55834458434,41.30459,0.719999969,1.94604611,0,1,0,0.402952015,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,16,12,-116424,60129425720,40.97506,0.8999964,2.06999469,0,0.83097744,-0.5563061,0.2822071,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,17,12,-116414,60129425730,41.1398239,0.719999969,1.980205,0,1,0,0.424126685,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,18,13,-116424,64424393016,40.9608345,0.9000001,2.07,0,0.849946856,-0.5268685,0.282134652,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,19,13,-116414,64424393026,40.97506,0.7199999,2.01436424,0,1,0,0.445301384,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,20,14,-116424,68719360312,40.8102951,0.9,2.07,0,0.9766647,-0.214769766,0.2888094,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,21,14,-116414,68719360322,40.8102951,0.72,2.048523,0,1,1.10378977E-07,0.466475844,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,451,452,Right,18036834568313958026,22,15,-116424,73014327608,40.64553,0.9,2.08268213,0,1,0,0.307650536,-1,0,0,0
